java	229,1164,1160,968,846,1164,1228,1454,1556,1843,2130,2303,2215,2290,2527,2786,2712,3764,3628,4502,3940,4220,4358,4589,4803,4804,5120,5699,5790,6677,7015,8657,8047,8737,8097,8311,8857,8492,8702,9808,9363,10329,11204,12694,12309,12465,11338,12520,12485,11863,13789,13916,12721,14070,14171,16334,16648,15653,14274,15473,15288,16583,19150,19130,17823,19028,19726,24068,23432,20215,17993,19517,17610,18841,20138,20179,18348,18503,20006
javascript	164,639,722,575,628,789,952,1012,1053,1440,1562,1755,1865,1749,2037,2234,2304,2622,2650,2984,3033,3232,3505,3908,4055,4071,4176,4617,5031,5511,5673,6865,7037,7390,7781,8189,9018,8313,8134,8808,8420,9726,10131,10886,10870,11723,11431,12548,12622,11325,12592,12562,11935,14063,14022,15665,15671,15223,14810,17077,17069,17943,20039,18791,18300,21439,21503,24830,23885,22104,20509,22389,20735,20298,21403,20377,18942,20800,21931
c#	507,1650,1991,1731,1598,2387,2611,3168,3339,3569,3900,4420,4477,4376,4747,4704,4515,5164,5152,6102,5843,6015,6217,6784,7097,6497,6840,7424,7216,8118,8359,10136,9428,10193,9931,9797,10224,9464,9371,10057,9485,10619,10931,11865,11365,11818,11538,12601,12185,11450,12965,12434,11175,13066,12837,14611,14233,13737,13003,14455,14081,13999,15433,14827,13866,15623,15380,17779,17128,15529,14007,15337,14061,13887,14202,13489,12394,13188,14115
php	162,493,626,512,482,652,780,911,979,1201,1587,2047,2205,2282,2392,2719,2859,3477,3198,3787,3690,4034,4158,4698,5249,4790,4615,5240,5520,6573,6857,8322,7857,8268,8205,8890,9159,8306,8266,8920,8547,9561,10181,11210,10733,11263,10887,12108,12294,11278,12131,12185,11457,13304,13067,14735,13941,13561,13107,14764,14712,14686,15865,15338,14893,17392,17110,20269,19878,16684,14845,16275,15011,15331,15579,15081,13930,15477,16428
android	4,9,11,8,7,33,48,49,48,74,129,167,166,192,253,306,541,957,1070,1313,1425,1609,2066,2533,3008,2872,3093,3847,4042,4736,5557,6801,7018,7521,7652,7920,8320,8148,7732,8770,8551,9420,10318,11390,10756,11000,10911,12378,11309,10746,11502,11367,11463,13370,11865,13604,12955,13160,12371,14447,13957,12729,13178,13068,13398,15099,15091,19841,18638,16186,15290,17530,15857,15079,15017,15147,14894,15366,16099
jquery	28,138,259,262,256,383,502,578,706,956,1174,1394,1634,1653,1809,1844,1926,2357,2352,2930,2788,2832,3130,3584,3854,3739,3851,4162,4339,4993,5143,6377,6345,6710,6741,7393,7888,7270,7273,7632,7554,8363,9073,9460,9150,9963,9656,10395,10596,9418,10439,10346,9583,11295,11022,12617,12417,11956,11681,12962,12981,13139,14004,12606,12244,14028,13822,15907,15231,13833,12682,13437,12719,12332,12275,11635,10438,11293,11961
python	130,546,519,458,446,637,642,765,770,999,1048,1172,1144,1177,1431,1577,1600,1962,1869,2081,1830,2030,2238,2642,2513,2273,2696,2644,2521,2935,3046,3795,3386,3557,3504,3718,3871,3554,3667,3907,3663,4244,4537,5095,4969,5160,5326,5808,5907,5321,6208,6489,5835,6670,6849,7769,8040,7917,7689,8688,8001,8058,9618,9611,8581,9965,10018,12152,11680,10014,9618,10717,9821,9575,10517,10537,9788,10556,11664
html	107,331,325,325,294,404,473,521,521,669,749,964,977,916,974,1099,1125,1408,1279,1446,1444,1500,1653,1989,2043,1917,1890,2155,2409,2766,2670,3591,3277,3483,3591,3889,4032,3717,3712,3962,3827,4382,4702,4898,4908,5279,5257,6053,6045,5554,5804,6020,5947,6791,6632,7727,7675,7396,7337,8549,8755,9270,10087,9501,9529,11445,11017,12676,12195,11106,9827,10819,10065,9805,10154,9885,8985,9992,10580
c++	165,780,815,746,640,865,860,1062,1036,1241,1270,1480,1432,1481,1706,1780,1669,2009,2299,2465,2523,2431,2862,2721,2689,2786,2994,3421,3180,3558,3516,4243,4253,3982,3892,3911,4013,3987,4413,4561,4444,4649,5192,5326,5403,5085,4732,5397,5265,5004,6013,6400,5800,6169,6245,7379,7303,6964,6309,6665,6336,6662,8150,8277,7155,7832,7828,9211,8723,7267,6182,6790,6329,6720,7352,7197,6621,6684,7452
ios	3,11,14,10,13,22,19,14,16,24,27,30,34,37,38,30,40,45,50,54,59,59,89,150,272,387,516,724,909,1257,1322,1626,1866,2470,2654,2771,3499,3458,3654,4315,4174,5005,5151,5656,5645,6043,5824,6470,6480,6034,6972,6533,5975,6824,6142,7083,6902,6795,6017,7022,6668,7237,8255,7330,6818,7797,7899,9570,9028,8222,8145,8870,8149,9064,9414,8486,7672,8303,9129
